stopID,routeID,
9365,87:
9366,87:
9367,87:
9368,87:
9369,87:
9370,87:
9371,87:
9372,87:
9373,87:
9374,87:
9375,87:
9376,87:
9377,87:
9378,87:
9379,87:
9380,87:
9381,87:
9382,87:
9383,87:
9384,87:
9386,87:
9387,87:95:
9388,87:
9390,87:
9391,87:
9393,87:
9395,87:
9397,24:87:
9399,24:87:
9401,24:87:
9402,24:87:
9403,24:87:
9404,87:
9405,87:
9408,87:
9409,87:
9411,87:
9412,87:
9413,87:
9414,87:
9415,87:
9416,87:
9417,87:
9418,87:
9419,87:
9420,87:
9421,87:
9422,87:
9423,87:
9425,87:
9426,87:
9427,87:
9428,87:
9429,87:
9430,87:
9431,87:
9432,87:
9434,87:
9435,87:
9436,87:
9437,87:
9438,87:
9439,87:
9440,87:
9441,87:
9442,87:
9444,87:
9445,87:
9446,87:
9447,87:
9448,87:
9449,87:
9450,87:
9451,87:
9452,87:26:
9453,87:26:
9454,87:
9456,87:
9457,87:
9458,87:
9459,87:
9460,87:
9461,87:
9462,87:
9463,87:
9464,87:15:
9465,87:
9466,87:
9467,87:
9468,87:
9469,87:
9470,87:
9471,87:
9472,87:
9475,87:
9476,87:
9480,87:
9481,87:
9482,87:
9483,87:
9484,87:
9485,87:
9486,87:
9487,87:
9489,87:
9491,87:
9492,87:
9493,24:87:
9494,24:87:
9495,24:87:
9496,24:87:
9498,24:87:
9500,24:87:
9502,87:
9503,87:
9504,87:
9505,87:
9506,87:
9508,87:
9509,87:
9510,87:95:
9511,87:
9512,87:
9513,87:
9515,87:
9516,87:
9517,87:
9518,87:
9519,87:
9520,87:
9521,87:
9522,87:
9523,87:
9524,87:
9525,87:
9526,87:
9527,87:
9528,87:
9529,87:
9530,87:
9531,87:
9532,87:
9534,86:
9535,86:
9536,86:
9537,86:
9538,86:
9539,86:
9541,86:68:
9542,86:91:68:
9543,86:91:
9544,86:91:
9545,86:91:
9546,86:91:
9547,86:91:
9548,86:91:
9549,86:91:
9550,86:91:
9551,81W:91:
9552,81W:91:
9553,81W:91:
9554,81W:91:
9555,81W:91:
9556,91:
9557,91:
9558,91:
9559,91:
9560,91:
9561,91:
9562,91:
9563,91:
9564,91:
9565,91:
9566,91:
9567,91:
9568,91:
9569,91:
9571,91:
9572,91:
9574,91:
9575,91:
9576,91:
9577,91:
9578,91:
9579,91:
9580,91:
9581,91:
9582,91:
9583,91:
9585,91:
9586,91:
9587,91:
9589,91:
9590,91:
9591,91:
9592,91:
9593,91:
9595,91:
9596,91:
9598,91:
9599,91:
9600,91:
9602,91:
9603,91:
9604,91:
9605,91:
9606,91:
9607,91:
9608,91:
9609,91:
9611,91:
9612,91:
9613,91:
9614,91:
9615,91:
9616,91:
9617,91:
9618,91:
9619,91:
9620,91:
9621,91:
9622,91:
9623,91:
9624,91:
9625,91:
9626,91:
9627,91:
9628,91:
9629,91:
9630,91:
9632,91:
9633,91:
9634,91:
9635,91:
9636,91:
9637,91:
9638,91:
9639,91:
9640,91:
9641,91:
9642,91:
9643,91:
9644,91:
9645,91:
9646,91:
9647,91:
9648,91:
9649,91:
9650,91:
9651,91:
9652,91:
9653,91:
9654,91:
9656,91:
9657,91:
9658,91:
9659,91:
9660,91:
9661,91:
9662,91:
9663,91:
9664,91:
9665,91:
9666,91:
9667,91:
9668,91:
9669,91:
9670,91:
9671,91:
9672,91:
9673,91:
9675,91:81W:
9676,91:81W:
9677,91:81W:
9678,91:81W:
9687,91:81W:
9688,91:81W:
9689,91:81W:
9690,81W:
9691,81W:
9692,81W:
9693,81W:
9694,81W:
9695,86:91:
9696,86:91:
9697,86:91:
9698,86:91:
9700,86:91:
9701,86:91:
9702,86:91:
9703,86:91:
9704,86:
9706,86:
9707,86:
9708,86:
9709,86:
9710,86:
9711,86:
9712,81W:
9713,81W:
9714,81W:
9715,81W:
9716,81W:
9717,81W:
9718,81W:
9719,81W:
9720,81W:
9721,81W:
9722,81W:
9723,81W:90:
9724,81W:
9725,81W:
9726,81W:
9727,81W:
9728,81W:
9729,81W:
9730,81W:
9731,81W:
9732,81W:
9733,81W:
9734,81W:
9735,81W:
9736,81W:
9737,81W:
9738,81W:
9740,81W:90:
9741,81W:
9742,81W:
9743,81W:
9744,81W:
9745,81W:
9746,81W:
9747,81W:
9748,81W:
9749,81W:
9750,81W:
9751,81W:
9752,85:85A:
9753,85:85A:
9796,85:85A:
9797,85:85A:
9798,85:88:
9799,85:88:
9800,88:
9801,88:
9802,88:
9803,88:
9805,88:
9807,88:
9809,88:
9810,88:
9811,88:
9813,88:
9814,88:
9815,88:
9817,88:
9818,88:
9819,88:
9839,88:
9841,88:
9842,88:
9843,88:
9844,88:
9845,88:
9846,88:
9847,88:
9849,88:
9850,88:
9851,88:
9852,88:
9853,88:
9854,88:
9855,88:
9856,88:
9857,88:
9858,88:
9859,88:
9860,88:
9861,88:
9864,88:
9865,88:
9866,88:
9868,88:
9869,88:
9872,88:
9873,88:
9874,88:
9876,88:
9878,88:
9879,88:
9880,88:85:
9881,88:85:
9884,68:
9885,68:
9886,68:
9887,68:
9889,68:
9890,68:
9891,68:
9893,68:
9894,68:
9895,68:
9896,68:
9897,68:
9898,68:
9899,68:
9900,68:
9901,68:
9903,68:
9904,68:
9905,68:
9906,68:
9908,68:
9910,68:
9911,68:
9912,68:
9913,68:
9914,68:
9915,68:
9916,68:
9917,68:
9918,68:
9919,68:
9920,68:
9921,68:
9922,68:
9923,68:
9924,68:
9925,68:
9927,68:
9929,68:
9930,68:
9931,68:
9932,68:
9933,68:
9934,68:
9935,68:
9936,68:
9937,68:
9938,68:
9939,68:
9940,68:
9941,68:
9942,68:
9943,68:
9944,68:
9945,68:
9946,68:
9948,68:
9949,68:
9951,68:
9953,68:
9955,52A:
9956,52A:
9957,52A:
9958,52A:
9959,52A:
9960,52A:
9962,52A:
9963,52A:
9964,52A:
9965,52A:
9966,52A:
9967,52A:
9968,52A:
9969,52A:
9970,52A:
9971,52A:
9972,52A:
9973,52A:
9975,52A:
9976,52A:
9977,52A:
9978,52A:
9979,52A:
9980,52A:
9981,52A:
9982,52A:
9983,52A:
9984,52A:
9985,52A:
9986,52A:
9987,52A:
9988,52A:
9989,52A:
9990,52A:
9991,52A:
9992,52A:
9993,52A:
9995,52A:
9996,52A:
9998,52A:
9999,52A:
10000,52A:
10004,52A:
10006,52A:
10007,52A:
10008,52A:
10009,52A:
10011,52A:
10012,52A:
10013,52A:
10014,52A:
10015,52A:
10016,52A:
10017,52A:
10020,52A:
10021,52A:
10022,52A:
10023,52A:
10024,52A:
10025,52A:
10026,52A:
10027,52A:
10028,52A:
10029,52A:
10030,52A:
10031,52A:
10032,52A:
10033,52A:
10034,52A:
10035,52A:
10036,52A:
10037,52A:
10038,52A:
10039,52A:
10040,52A:
10041,52A:
10042,52A:
10043,52A:
10044,52A:
10045,52A:
10046,52A:
10047,52A:
10048,52A:
10049,52A:
10050,52A:
10051,52A:
10052,52A:
10053,52A:
10054,52A:
10055,52A:
10056,52A:
10057,52A:
10058,52A:
10059,52A:
10060,52A:
10061,52A:
10062,52A:
10063,52A:
10064,52A:
10066,53A:52A:
10068,67:
10069,67:5:95:
10070,67:5:95:
10071,67:5:95:
10072,67:5:95:
10073,67:5:95:
10074,67:5:95:
10075,67:5:95:
10076,67:5:95:
10077,67:5:95:
10078,67:5:95:
10079,67:5:95:
10080,67:5:95:
10081,67:5:95:
10082,67:5:95:
10083,67:5:95:
10084,67:5:95:
10085,67:5:95:
10086,67:5:95:
10087,67:
10088,67:169:
10089,67:
10090,67:
10091,67:
10092,67:
10094,67:
10095,67:
10096,67:
10097,67:
10099,67:
10101,67:
10102,67:
10103,67:
10104,67:
10105,67:
10106,67:
10108,67:
10110,67:
10111,67:
10113,94:67:
10115,94:67:
10116,94:67:
10117,94:67:
10118,94:67:
10119,94:67:
10120,94:67:
10121,94:67:
10122,67:
10123,67:
10124,67:
10125,67:
10126,67:
10127,67:
10128,67:
10129,67:
10132,67:
10133,67:
10134,67:
10135,67:
10136,67:
10137,67:
10138,67:
10139,67:
10140,67:
10141,67:
10144,94:67:
10145,94:67:
10146,94:67:
10147,94:67:
10148,94:67:
10149,94:67:
10151,94:67:
10152,94:
10153,67:
10154,67:
10156,67:
10159,67:
10160,67:
10161,67:
10162,67:
10163,67:
10165,67:
10167,67:
10168,67:
10169,67:
10170,67:
10172,67:
10173,67:
10174,67:
10175,67:
10176,67:169:
10177,67:
10178,67:5:95:
10179,67:5:30:95:
10180,67:5:95:
10181,67:5:95:
10182,67:5:95:
10183,67:5:95:
10184,67:5:95:
10185,67:5:95:
10186,67:5:95:
10187,67:5:95:
10188,67:5:95:
10189,67:5:95:
10190,67:5:95:
10191,67:5:95:
10192,67:5:95:
10193,67:5:95:
10194,67:5:95:
10195,67:5:95:
10196,67:5:95:
10198,67:
10199,54:
10200,54:54A:
10202,54:54A:
10203,54:
10204,54:
10206,54:
10207,54:
10208,54:
10209,54:
10210,54:
10211,54:
10215,54:
10216,54:
10218,54:
10221,54:
10223,54:
10224,54:
10225,54:
10226,54:
10227,54:
10228,54:
10229,54:
10230,54:
10231,54:
10233,54:
10235,54:
10237,54:
10240,54:
10241,54:
10247,54:
10248,54:
10249,54:
10250,54:
10251,54:
10252,54:
10253,54:
10254,54:
10256,54:
10257,54:
10258,54:
10259,54:
10260,54:
10261,54:
10262,54:
10263,54:
10264,54:
10265,60:54:54B:
10266,60:54:54B:
10267,54:54B:
10268,54:54B:
10269,60:35:
10270,60:54B:54:
10272,54B:54:
10274,54:
10275,54:
10276,54:
10277,54:
10278,54:
10279,54:
10280,54:
10283,54:
10284,54:
10285,54:
10286,54:
10287,54:
10288,54:
10292,54:
10295,54:
10297,54:
10300,54:
10301,54:
10302,54:
10303,54:
10304,54:
10306,54:
10307,54:
10308,54:
10309,54:
10310,54:
10311,54:
10314,54:
10316,54:
10318,54:
10319,54:
10320,54:
10322,54:
10323,54:
10324,54:
10325,54:
10326,54:
10328,54:
10329,54:
10330,54:
10331,54:
10333,54:
10334,54:
10336,54:54A:
10337,54:54A:
10338,54:54A:
10339,35:54B:
10340,35:54B:
10341,35:54B:
10342,54B:
10343,54B:
10345,54B:
10346,54B:
10347,54B:
10348,54B:
10352,54B:
10353,54B:
10354,54B:
10355,54B:62:47:62H:
10358,54B:63:63W:165:
10359,54B:
10360,54B:
10361,54B:
10363,54B:
10364,54B:
10367,54B:67:
10368,54B:
10370,54B:
10371,54B:
10372,54B:
10373,54B:
10374,54B:
10375,54B:
10376,54B:
10377,54B:
10378,54B:
10379,54B:
10380,54B:
10381,54B:
10382,54B:
10383,54B:
10384,54B:
10385,54B:
10386,54B:
10387,54B:
10388,54B:
10389,54B:63:63W:165:
10392,54B:62:47:
10393,54B:
10394,54B:
10395,54B:
10397,54B:
10399,54B:
10400,54B:
10401,54B:
10402,54B:
10404,54B:
10406,35:54B:
10407,35:54B:
10408,35:54B:
10409,60:54B:
10411,54A:
10412,54A:
10414,54A:
10415,54A:
10416,54A:
10417,54A:
10418,54A:
10419,54A:
10420,54A:
10421,54A:
10422,54A:
10423,54A:
10424,54A:
10425,54A:
10426,54A:
10427,54A:
10428,54A:
10429,54A:
10430,54A:
10431,54A:
10432,54A:
10433,54A:
10434,54A:
10435,54A:
10436,54A:
10437,54A:
10438,54A:
10439,54A:
10440,54A:
10441,54A:
10442,54A:
10443,54A:
10444,54A:
10445,54A:
10446,54A:205:
10447,54A:205:
10448,54A:205:
10449,54A:205:
10450,54A:205:
10451,54A:205:
10453,54A:205:
10455,54A:
10456,54A:
10457,54A:
10458,54A:
10459,54A:
10460,54A:
10462,54A:
10463,54A:
10464,54A:
10465,54A:
10466,54A:
10468,54A:
10469,54A:
10470,54A:
10471,54A:
10472,54A:
10473,54A:
10474,54A:
10475,54A:
10476,54A:
10477,54A:
10480,54A:
10483,54A:
10484,54A:
10485,54A:
10486,54A:
10487,54A:
10488,54A:
10489,54A:
10490,54A:
10491,54A:
10492,80:54A:
10493,54A:
10495,55:
10496,55:
10497,55:
10498,55:
10499,55:
10500,55:
10501,55:
10502,55:
10504,55:
10505,55:
10506,55:
10507,55:
10509,55:
10510,55:
10511,55:
10512,55:
10513,55:
10514,55:
10515,55:
10516,55:
10517,55:
10518,55:
10519,55:
10520,55:
10521,55:
10522,55:
10523,55:
10524,55:
10525,55:
10526,55:
10527,55:
10528,55:
10529,55:
10530,55:
10531,55:
10532,55:
10533,55:
10534,55:
10535,55:
10536,55:
10537,55:
10538,55:
10539,55:
10543,55:
10544,55:
10545,55:
10547,55:
10548,55:
10549,55:
10550,55:
10551,55:
10552,55:
10553,55:
10559,55:
10561,55:171:
10562,55:
10563,55:171:
10565,55:
10566,55:171:
10567,55:171:
10568,55:
10569,55:171:
10570,55:171:
10571,55:
10572,55:171:
10575,55:
10577,55:
10578,55:
10579,55:
10580,55:
10581,55:
10582,55:
10583,55:
10584,55:
10586,55:
10589,55:59:
10591,55:
10592,55:
10593,55:
10594,55:
10595,55:
10596,55:
10597,55:
10598,55:
10599,55:
10600,55:
10601,55:
10602,55:
10603,55:
10604,55:
10605,55:
10606,55:
10607,55:
10608,55:
10609,55:
10610,55:
10611,55:
10612,55:
10613,55:
10614,55:
10615,55:
10616,55:
10617,55:
10618,55:
10619,55:
10621,55:
10622,55:
10624,55:
10625,55:
10626,55:
10627,55:
10628,55:
10629,55:
10632,55:
10633,55:
10635,54B:62:47:62H:
10780,71:
10781,71:
10782,71:
10783,71:
10784,71:
10785,71:
10786,71:
10789,71:
10790,71:
10791,71:
10792,71:
10793,71:
10794,71:
10795,71:
10796,71:
10797,71:
10798,71:
10799,71:
10800,71:
10801,71:
10802,71:
10803,71:
10804,71:
10805,71:
10807,71:
10809,71:
10812,71:
10813,71:
10814,71:
10816,71:
10817,71:
10818,71:
10819,71:
10821,71:
10822,71:
10823,71:
10826,71:
10827,71:
10828,71:
10829,71:
10830,71:
10831,71:
10832,71:
10833,71:
10834,71:
10835,71:
10836,71:
10837,71:
10838,71:
10839,71:
10840,71:
10841,71:
10842,71:
10845,71:
10846,71:
10847,71:
10849,71:
10850,71:
10851,75:
10855,75:5:95:
10856,75:5:95:
10857,75:5:95:
10858,75:5:95:
10859,75:5:95:
10860,75:5:95:
10861,75:5:95:
10862,75:
10863,75:
10864,75:
10865,75:
10866,75:
10867,75:
10868,75:
10870,75:
10872,75:
10873,75:
10875,75:
10876,75:
10877,75:
10878,75:
10879,75:
10881,75:
10882,75:
10883,75:
10884,75:
10885,75:
10886,75:
10889,75:
10890,75:
10891,75:
10892,75:
10893,75:
10894,75:
10895,75:
10896,75:
10897,75:
10898,75:
10899,75:
10900,75:
10901,75:
10902,75:
10903,75:
10904,75:
10905,75:
10906,94:75:
10907,75:
10908,94:75:
10909,75:
10910,75:
10911,75:
10912,75:
10913,75:
10914,75:
10915,75:
10916,44:75:
10917,75:
10918,75:
10919,75:
10920,75:
10921,75:
10922,75:
10923,75:
10924,75:
10926,75:
10928,75:
10929,75:
10930,75:
10931,75:
10933,75:
10934,75:
10936,75:
10937,75:
10938,75:
10939,75:
10940,75:
10942,75:
10943,75:
10944,75:
10945,75:
10946,75:
10947,75:
10948,75:
10949,75:
10950,75:
10951,75:
10953,75:
10954,75:
10955,75:5:95:
10956,75:5:95:
10957,75:5:95:
10958,75:5:95:
10959,75:5:95:
10960,75:5:95:
10962,75:5:71:95:
10963,75:5:71:95:
10964,76:
10965,76:
10966,76:
10967,76:
10968,76:
10969,76:
10970,76:
10971,76:
10972,76:
10973,76:
10974,76:
10977,76:
10978,76:
10979,76:
10980,76:
10981,76:
10982,76:
10983,76:
10984,76:
10985,76:
10986,76:
10987,76:
10988,76:
10989,76:
10992,76:
10993,76:
10994,76:
10995,76:
10996,76:
10997,76:
10998,76:
10999,76:
11000,76:
11001,76:
11002,76:
11003,76:
11005,76:
11006,76:
11007,76:
11008,76:
11009,76:
11010,76:
11012,76:
11013,76:
11015,76:
11016,76:
11017,76:
11018,76:
11019,76:
11020,76:
11021,76:
11022,76:
11023,76:
11024,76:
11025,76:
11026,76:
11027,76:
11028,76:
11029,76:
11030,76:
11031,76:
11032,76:
11034,76:
11035,76:
11037,76:
11040,76:
11041,76:
11042,76:
11044,76:
11046,76:
11047,76:
11048,76:
11049,76:
11050,76:
11051,76:
11052,76:
11053,76:
11054,76:
11055,76:
11056,76:
11057,76:
11058,76:
11060,76:
11063,76:
11064,76:
11065,76:
11066,76:
11067,76:
11068,76:
11069,76:
11070,76:
11071,76:
11072,76:
11073,76:
11074,76:
11075,76:
11076,76:
11077,76:
11078,76:
11079,76:
11080,76:
11081,76:
11082,76:
11083,76:
11084,76:
11085,76:
11086,76:
11087,76:
11088,76:
11089,76:
11090,76:
11091,76:
11092,76:
11093,76:
11094,76:
11095,76:
11096,76:
11097,76:
11098,76:
11099,76:
11100,76:
11101,76:
11102,76:
11103,76:
11104,76:
11105,76:
11106,76:
11107,76:
11108,76:
11109,76:
11111,82:
11112,82:
11113,82:
11114,82:
11116,82:
11117,82:
11118,82:
11119,82:
11120,82:92:
11121,82:92:
11122,82:92:
11123,82:93:
11124,82:93:
11125,82:93:
11126,82:93:
11127,82:
11128,82:
11129,82:
11130,82:
11131,82:
11132,82:
11133,82:
11134,82:
11135,82:
11136,82:
11137,82:
11139,82:
11140,82:
11141,82:
11142,82:
11143,82:
11145,82:
11147,82:
11149,82:
11150,82:
11151,82:
11153,82:
11154,82:
11155,82:
11156,82:
11157,82:
11158,82:
11159,82:
11161,82:
11162,82:
11163,82:
11165,82:
11166,82:
11167,82:
11168,82:
11169,82:
11170,82:
11171,82:
11172,82:
11174,82:
11177,82:
11179,82:
11180,82:
11181,82:
11183,82:
11189,82:
11190,82:
11192,82:
11194,82:
11195,82:
11196,82:
11197,82:
11198,82:
11199,82:
11200,82:
11201,82:
11202,82:
11203,82:
11204,82:
11205,82:
11206,82:
11207,82:
11208,82:
11209,82:
11210,82:
11211,82:
11212,82:
11213,82:
11214,82:
11215,82:
11216,82:
11218,82:
11220,82:
11221,82:
11225,82:
11226,82:
11227,82:
11229,82:
11232,82:
11233,82:
11235,82:
11236,82:
11238,82:
11239,82:
11240,82:
11241,82:
11242,82:
11243,82:
11244,82:
11245,82:
11247,82:
11248,82:
11249,82:
11250,82:
11251,82:
11252,82:
11253,82:
11254,82:
11255,82:
11256,82:
11257,82:
11258,82:
11259,82:
11261,82:
11263,82:
11264,82:
11265,82:
11267,82:
11268,82:
11269,82:
11270,82:
11271,82:
11272,82:
11273,82:
11274,82:
11275,82:
11276,82:
11277,82:
11278,82:
11279,82:
11280,82:
11281,82:
11282,82:
11283,82:
11284,82:
11285,82:
11286,82:
11287,82:
11288,82:
11289,82:
11290,82:
11291,82:
11292,82:
11293,82:
11294,82:
11295,82:
11296,82:
11297,82:
11298,80:78:
11299,78:
11300,78:
11301,78:
11305,78:
11306,78:
11307,78:
11309,78:
11310,78:
11311,78:
11312,78:
11313,78:
11314,78:
11315,78:
11316,78:
11317,78:
11318,78:
11319,78:
11320,78:
11321,78:
11322,78:
11323,78:
11324,78:
11325,78:
11326,78:
11327,78:
11328,78:
11329,78:
11330,78:
11331,78:
11332,78:
11333,78:
11334,78:
11335,78:
11336,78:
11337,78:
11338,78:
11339,78:
11340,78:
11341,78:
11342,78:
11343,78:
11345,78:
11346,78:
11347,78:
11349,78:
11350,78:
11351,78:
11352,78:
11353,78:
11354,78:
11355,78:
11356,78:
11362,78:
11363,78:
11364,78:
11370,78:
11371,78:
11372,78:
11373,78:
11374,78:
11376,78:
11378,78:
11379,78:
11380,78:
11381,78:
11382,78:
11383,78:
11384,78:
11386,78:
11387,78:
11388,78:
11389,78:
11390,78:
11392,78:
11393,78:
11394,78:
11395,78:
11396,78:
11397,78:
11398,78:
11399,78:
11400,78:
11401,78:
11402,78:
11404,78:
11405,78:
11406,78:
11407,78:
11408,78:
11409,78:
11410,78:
11412,78:
11413,78:
11414,78:
11415,78:
11416,78:
11417,78:
11418,78:
11419,78:
11420,78:
11421,78:
11422,78:
11423,78:
11424,78:
11425,78:
11426,78:
11427,84:
11428,84:
11429,84:
11430,84:
11431,84:
11432,84:
11433,84:
11434,84:
11435,84:
11436,84:
11438,84:
11439,84:
11440,84:
11441,84:
11442,84:
11443,84:
11444,84:
11445,84:
11446,84:
11447,84:
11448,84:
11449,84:
11450,84:
11451,84:
11452,84:
11453,84:
11454,84:
11455,84:
11456,84:
11457,84:
11458,84:
11460,84:
11461,84:
11462,84:
11463,84:
11464,84:
11465,84:
11466,84:
11467,84:
11468,84:
11470,84:
11471,84:
11473,84:
11474,84:
11475,84:
11476,84:
11478,84:
11479,84:
11480,84:
11481,84:
11482,84:
11483,84:
11484,84:
11485,84:
11486,84:
11487,84:
11488,84:
11489,84:
11490,84:
11491,84:
11492,84:
11493,84:
11494,84:
11495,84:
11496,84:
11497,84:
11498,84:
11499,84:
11500,84:
11502,84:
11503,84:
11504,84:
11505,84:
11506,84:
11507,84:
11508,84:
11509,84:
11510,84:
11511,84:
11512,84:
11513,84:
11515,85:85A:
11516,85:85A:
11517,85:85A:
11518,85:85A:
11519,85:85A:
11520,85:
11521,85:
11522,85:
11524,85:
11525,85:
11526,85:
11527,85:
11528,85:
11529,85:
11530,85:
11531,85:
11532,85:
11533,85:
11534,85:
11535,85:
11536,85:
11537,85:
11539,85:
11541,85:
11542,85:
11543,85:
11545,85:
11546,85:
11547,85:
11548,85:
11550,85:
11552,85:
11553,85:
11554,85:
11555,85:
11556,85:
11557,85:
11559,85:
11560,85:
11561,85:
11562,85:
11563,85:
11564,85:
11565,85:
11566,85:
11567,85:
11568,85:
11569,85:
11570,85:
11572,85:
11574,85:
11575,12:85:
11576,85:
11578,85:
11580,85:
11581,85:
11582,85:
11583,85:
11584,85:
11585,85:
11586,85:
11587,85:
11589,85:
11590,85:
11591,85:
11593,85:
11594,85:
11595,85:
11596,85:
11597,85:
11598,85:
11600,85:
11602,85:
11603,85:
11604,85:
11605,85:
11606,85:
11607,85:
11608,85:
11609,85:
11610,85:
11611,85:
11614,85:
11615,85:
11616,85:
11617,85:
11618,85:
11619,85:
11621,85:
11624,85:
11625,85:
11626,85:
11627,85:
11628,85:
11629,85:
11630,85:
11631,85:85A:
11632,85:85A:
11633,85:85A:
11634,85:85A:
11635,85:
11636,85A:
11637,85A:
11638,85A:
11639,85A:
11640,85A:
11641,85A:
11642,85A:
11643,85A:
11644,85A:
11645,85A:
11646,85A:
11647,85A:
11648,85A:
11649,85A:
11650,85A:
11651,85A:
11652,85A:
11653,85A:
11654,85A:
11655,85A:
11656,85A:
11657,85A:
11658,85A:
11659,85A:
11660,85A:
11661,85A:
11662,85A:
11663,85A:
11664,85A:
11665,85A:
11666,85A:
11667,85A:
11668,85A:
11669,85A:
11670,85A:
11671,85A:
11672,85A:
11673,85A:
11674,85A:
11675,85A:
11676,85A:
11677,85A:
11679,85A:
11680,85A:
11681,85A:
11682,85A:
11683,85A:
11684,85A:
11685,85A:
11686,86:
11687,86:
11688,86:
11689,86:
11690,86:
11691,86:
11692,86:
11693,86:
11694,86:
11695,86:
11697,86:
11698,86:
11699,86:
11701,86:
11702,86:
11705,86:
11706,86:
11707,86:
11708,86:
11709,86:
11710,86:
11711,86:
11712,86:
11713,86:
11714,86:
11715,86:
11716,86:
11717,86:
11718,86:
11719,86:
11720,86:
11721,86:
11722,86:
11723,86:
11724,86:
11725,86:
11726,86:
11727,86:
11728,86:
11729,86:
11730,86:
11731,86:
11732,86:
11733,86:
11734,86:
11735,86:
11736,86:
11737,86:
11738,86:
11739,86:
11740,86:
11741,86:
11742,86:
11744,86:
11745,86:
11748,86:
11749,86:
11751,86:
11752,86:
11753,86:
11754,86:
11755,86:
11756,86:
11757,86:
11758,86:
11759,86:
11760,86:
11761,86:
11762,86:
11763,86:
11764,90:
11765,90:
11766,90:
11767,90:
11768,90:
11769,90:
11770,90:
11771,90:
11772,90:
11773,90:
11774,90:
11775,90:
11776,90:
11777,90:
11778,90:
11779,90:
11780,90:
11781,90:
11782,90:
11783,90:
11784,90:
11785,90:
11786,90:
11787,90:
11788,90:
11789,90:
11797,90:
11798,90:
11800,90:
11801,90:
11802,90:
11803,90:
11804,90:
11805,90:
11806,90:
11807,90:
11808,90:
11809,90:
11810,90:
11812,90:
11813,90:
11814,90:
11815,90:
11816,90:
11817,90:
11818,90:
11819,90:
11820,90:
11821,90:
11822,90:
11823,90:
11824,90:
11825,90:
11826,90:
11827,90:
11859,11:
11865,93:
11866,93:
11867,93:
11869,93:
11870,93:96:
11871,93:
11872,93:
11873,93:
11874,93:
11875,93:
11876,93:
11877,93:
11878,93:
11879,93:
11880,93:
11882,93:
11883,93:
11884,93:
11885,93:
11886,93:
11887,93:
11888,93:
11889,93:
11890,93:
11891,93:
11892,93:
11893,93:
11894,93:
11895,93:
11896,93:
11897,93:
11898,93:
11899,93:
11900,93:
11901,93:
11902,93:
11903,93:
11904,93:
11905,93:
11906,93:
11907,93:
11908,93:
11909,93:
11910,93:
11911,93:
11912,93:
11913,93:
11914,93:
11915,93:
11916,93:96:
11917,93:
11919,93:
11920,93:
11921,93:
11927,5:95:
11928,5:95:
11929,5:95:
11930,5:95:
11931,5:95:
11932,100:5:95:
11933,100:5:95:
11934,100:5:95:
11935,100:5:95:
11936,5:95:
11937,5:95:
11938,5:95:
11939,5:95:
11940,5:95:
11941,5:95:
11943,5:95:
11944,5:95:
11945,5:95:
11946,5:95:
11947,5:95:
11948,5:95:
11949,5:95:
11950,5:95:
11951,5:95:
11953,95:
11999,95:
12000,95:
12002,95:
12004,5:95:
12005,5:95:
12006,5:95:
12007,5:95:
12008,5:95:
12009,5:95:
12010,5:95:
12011,5:95:
12013,5:95:
12014,5:95:
12015,5:95:
12016,5:95:
12017,5:95:
12018,5:95:
12019,5:95:
12020,5:28:95:
12021,100:5:95:
12022,100:5:95:
12023,100:5:95:
12024,100:5:95:
12025,5:95:
12026,5:95:
12027,5:95:
12028,5:95:
12029,5:95:
12031,11:
12032,11:
12033,11:
12034,11:
12035,11:
12036,11:
12037,11:
12039,96:
12040,96:
12041,96:
12042,96:
12043,96:
12044,96:
12045,96:
12046,96:
12047,96:
12048,96:
12049,96:
12050,96:
12051,96:
12052,96:
12053,96:
12054,96:
12055,96:
12056,96:
12058,96:
12060,96:
12061,96:
12062,96:
12063,96:
12064,96:
12065,96:
12066,96:
12067,96:
12068,96:
12069,96:
12070,96:
12071,96:
12072,96:
12073,96:
12074,96:
12075,96:
12076,96:
12077,96:
12078,96:
12079,96:
12080,96:
12081,96:
12083,11:
12084,11:
12085,11:
12086,11:
12087,11:
12088,11:
12089,11:
12090,100:
12091,100:
12092,100:
12093,100:
12095,100:
12098,100:
12099,100:
12100,100:
12101,100:
12102,100:
12103,100:
12104,100:
12105,100:
12107,100:
12108,100:
12109,100:
12110,100:
12111,100:
12112,100:
12113,100:
12114,100:
12115,100:
12117,100:
12121,103:
12122,103:
12123,103:
12124,103:
12125,103:
12126,103:
12127,103:
12128,103:
12129,103:
12130,103:
12131,103:
12132,103:
12133,103:
12134,103:
12135,103:
12136,103:
12137,103:
12138,103:
12140,103:
12141,103:
12142,103:
12143,103:
12144,103:
12145,103:
12146,103:
12147,103:
12148,103:
12149,103:
12150,103:
12152,103:
12153,103:
12154,103:
12155,103:
12156,103:
12157,103:
12158,103:
12159,103:
12160,103:
12161,103:
12162,103:
12163,103:
12164,103:
12165,103:
12166,103:
12167,103:
12168,103:
12170,103:
12171,103:
12172,103:
12173,103:
12174,103:
12176,103:
12177,103:
12178,103:
12179,103:
12180,103:
12181,103:
12182,103:
12183,103:
12184,103:
12185,103:
12186,103:
12187,103:
12188,103:
12189,103:
12190,103:
12191,103:
12192,103:
12193,103:
12194,103:
